# wave[microns]    norm_trans
4.3500000e-01  3.2110099e-04
4.3599999e-01  9.0327003e-04
4.3700001e-01  2.1343280e-03
4.3799999e-01  5.2876025e-03
4.3900001e-01  1.0255546e-02
4.4000000e-01  2.2774754e-02
4.4100001e-01  4.1520119e-02
4.4200000e-01  6.6397272e-02
4.4299999e-01  1.0120969e-01
4.4400001e-01  1.3825236e-01
4.4499999e-01  1.8074265e-01
4.4600001e-01  2.1966745e-01
4.4700000e-01  2.5948319e-01
4.4800001e-01  2.9286009e-01
4.4900000e-01  3.2420087e-01
4.4999999e-01  3.4856644e-01
4.5100001e-01  3.7473810e-01
4.5199999e-01  3.9497590e-01
4.5300001e-01  4.1407925e-01
4.5400000e-01  4.2983204e-01
4.5500001e-01  4.4436705e-01
4.5600000e-01  4.5681399e-01
4.5699999e-01  4.6827152e-01
4.5800000e-01  4.7871995e-01
4.5899999e-01  4.8830160e-01
4.6000001e-01  4.9698877e-01
4.6100000e-01  5.0522554e-01
4.6200001e-01  5.1323491e-01
4.6300000e-01  5.2105266e-01
4.6399999e-01  5.2834117e-01
4.6500000e-01  5.3549635e-01
4.6599999e-01  5.4214287e-01
4.6700001e-01  5.4893357e-01
4.6799999e-01  5.5552912e-01
4.6900001e-01  5.6222129e-01
4.7000000e-01  5.6880432e-01
4.7099999e-01  5.7537293e-01
4.7200000e-01  5.8163357e-01
4.7299999e-01  5.8806789e-01
4.7400001e-01  5.9405273e-01
4.7499999e-01  6.0040832e-01
4.7600001e-01  6.0677189e-01
4.7700000e-01  6.1297792e-01
4.7799999e-01  6.1920810e-01
4.7900000e-01  6.2544274e-01
4.7999999e-01  6.3137478e-01
4.8100001e-01  6.3781095e-01
4.8199999e-01  6.4383340e-01
4.8300001e-01  6.5017641e-01
4.8400000e-01  6.5640038e-01
4.8500001e-01  6.6271830e-01
4.8600000e-01  6.6867626e-01
4.8699999e-01  6.7474616e-01
4.8800001e-01  6.8075883e-01
4.8899999e-01  6.8671590e-01
4.9000001e-01  6.9283682e-01
4.9100000e-01  6.9884765e-01
4.9200001e-01  7.0477790e-01
4.9300000e-01  7.1079856e-01
4.9399999e-01  7.1683532e-01
4.9500000e-01  7.2252560e-01
4.9599999e-01  7.2869128e-01
4.9700001e-01  7.3461795e-01
4.9800000e-01  7.4042368e-01
4.9900001e-01  7.4608266e-01
5.0000000e-01  7.5199050e-01
5.0099999e-01  7.5864422e-01
5.0199997e-01  7.6530862e-01
5.0300002e-01  7.7225161e-01
5.0400001e-01  7.7877551e-01
5.0500000e-01  7.8541303e-01
5.0599998e-01  7.9220378e-01
5.0700003e-01  7.9919952e-01
5.0800002e-01  8.0578524e-01
5.0900000e-01  8.1192672e-01
5.0999999e-01  8.1861174e-01
5.1099998e-01  8.2504523e-01
5.1200002e-01  8.3122349e-01
5.1300001e-01  8.3748955e-01
5.1400000e-01  8.4364629e-01
5.1499999e-01  8.5018718e-01
5.1599997e-01  8.5628480e-01
5.1700002e-01  8.6238158e-01
5.1800001e-01  8.6820525e-01
5.1899999e-01  8.7399936e-01
5.1999998e-01  8.7972105e-01
5.2100003e-01  8.8550711e-01
5.2200001e-01  8.9131469e-01
5.2300000e-01  8.9699328e-01
5.2399999e-01  9.0258056e-01
5.2499998e-01  9.0806043e-01
5.2600002e-01  9.1317314e-01
5.2700001e-01  9.1801727e-01
5.2800000e-01  9.2346126e-01
5.2899998e-01  9.2821586e-01
5.2999997e-01  9.3311369e-01
5.3100002e-01  9.3770713e-01
5.3200001e-01  9.4230044e-01
5.3299999e-01  9.4682223e-01
5.3399998e-01  9.5094109e-01
5.3500003e-01  9.5523900e-01
5.3600001e-01  9.5887429e-01
5.3700000e-01  9.6319908e-01
5.3799999e-01  9.6664637e-01
5.3899997e-01  9.7008473e-01
5.4000002e-01  9.7346038e-01
5.4100001e-01  9.7691661e-01
5.4200000e-01  9.7970134e-01
5.4299998e-01  9.8284417e-01
5.4400003e-01  9.8541397e-01
5.4500002e-01  9.8783153e-01
5.4600000e-01  9.9028492e-01
5.4699999e-01  9.9259508e-01
5.4799998e-01  9.9426949e-01
5.4900002e-01  9.9623936e-01
5.5000001e-01  9.9760038e-01
5.5100000e-01  9.9861217e-01
5.5199999e-01  9.9900609e-01
5.5299997e-01  9.9968666e-01
5.5400002e-01  9.9948072e-01
5.5500001e-01  1.0000000e+00
5.5599999e-01  9.9956131e-01
5.5699998e-01  9.9902409e-01
5.5800003e-01  9.9773467e-01
5.5900002e-01  9.9727798e-01
5.6000000e-01  9.9558568e-01
5.6099999e-01  9.9234432e-01
5.6199998e-01  9.8787630e-01
5.6300002e-01  9.8441112e-01
5.6400001e-01  9.7971028e-01
5.6500000e-01  9.7543919e-01
5.6599998e-01  9.7040707e-01
5.6699997e-01  9.6593010e-01
5.6800002e-01  9.6017265e-01
5.6900001e-01  9.5618814e-01
5.6999999e-01  9.5154995e-01
5.7099998e-01  9.4614178e-01
5.7200003e-01  9.3995452e-01
5.7300001e-01  9.3383896e-01
5.7400000e-01  9.2705178e-01
5.7499999e-01  9.2006773e-01
5.7599998e-01  9.1392523e-01
5.7700002e-01  9.0660983e-01
5.7800001e-01  8.9934820e-01
5.7900000e-01  8.9130569e-01
5.7999998e-01  8.8418096e-01
5.8099997e-01  8.7540162e-01
5.8200002e-01  8.6766624e-01
5.8300000e-01  8.5877049e-01
5.8399999e-01  8.5092407e-01
5.8499998e-01  8.4140593e-01
5.8600003e-01  8.3281285e-01
5.8700001e-01  8.2355350e-01
5.8800000e-01  8.1448758e-01
5.8899999e-01  8.0459702e-01
5.8999997e-01  7.9541290e-01
5.9100002e-01  7.8565574e-01
5.9200001e-01  7.7586097e-01
5.9299999e-01  7.6585311e-01
5.9399998e-01  7.5632238e-01
5.9500003e-01  7.4517828e-01
5.9600002e-01  7.3565567e-01
5.9700000e-01  7.2453398e-01
5.9799999e-01  7.1489048e-01
5.9899998e-01  7.0337832e-01
6.0000002e-01  6.9337225e-01
6.0100001e-01  6.8060654e-01
6.0200000e-01  6.6903174e-01
6.0299999e-01  6.5600103e-01
6.0399997e-01  6.4440376e-01
6.0500002e-01  6.3108653e-01
6.0600001e-01  6.1974895e-01
6.0699999e-01  6.0667163e-01
6.0799998e-01  5.9544510e-01
6.0900003e-01  5.8223170e-01
6.1000001e-01  5.7098371e-01
6.1100000e-01  5.5787951e-01
6.1199999e-01  5.4661000e-01
6.1299998e-01  5.3401268e-01
6.1400002e-01  5.2298671e-01
6.1500001e-01  5.1012164e-01
6.1600000e-01  4.9920848e-01
6.1699998e-01  4.8683497e-01
6.1799997e-01  4.7616804e-01
6.1900002e-01  4.6377572e-01
6.2000000e-01  4.5322347e-01
6.2099999e-01  4.4107735e-01
6.2199998e-01  4.3049553e-01
6.2300003e-01  4.1886160e-01
6.2400001e-01  4.0852958e-01
6.2500000e-01  3.9714369e-01
6.2599999e-01  3.8719490e-01
6.2699997e-01  3.7590393e-01
6.2800002e-01  3.6633834e-01
6.2900001e-01  3.5543239e-01
6.3000000e-01  3.4611040e-01
6.3099998e-01  3.3558944e-01
6.3200003e-01  3.2651189e-01
6.3300002e-01  3.1623629e-01
6.3400000e-01  3.0754733e-01
6.3499999e-01  2.9751796e-01
6.3599998e-01  2.8907794e-01
6.3700002e-01  2.7943090e-01
6.3800001e-01  2.7110815e-01
6.3900000e-01  2.6198670e-01
6.3999999e-01  2.5391558e-01
6.4099997e-01  2.4477357e-01
6.4200002e-01  2.3722355e-01
6.4300001e-01  2.2873516e-01
6.4399999e-01  2.2144035e-01
6.4499998e-01  2.1334235e-01
6.4600003e-01  2.0643881e-01
6.4700001e-01  1.9885926e-01
6.4800000e-01  1.9220914e-01
6.4899999e-01  1.8489552e-01
6.4999998e-01  1.7863399e-01
6.5100002e-01  1.7154691e-01
6.5200001e-01  1.6488601e-01
6.5300000e-01  1.5825379e-01
6.5399998e-01  1.5217581e-01
6.5499997e-01  1.4560628e-01
6.5600002e-01  1.3997959e-01
6.5700001e-01  1.3386221e-01
6.5799999e-01  1.2852295e-01
6.5899998e-01  1.2272345e-01
6.6000003e-01  1.1777816e-01
6.6100001e-01  1.1239233e-01
6.6200000e-01  1.0780251e-01
6.6299999e-01  1.0278112e-01
6.6399997e-01  9.8521702e-02
6.6500002e-01  9.3855776e-02
6.6600001e-01  8.9921385e-02
6.6700000e-01  8.5632339e-02
6.6799998e-01  8.1970505e-02
6.6900003e-01  7.7826597e-02
6.7000002e-01  7.4481472e-02
6.7100000e-01  7.0730731e-02
6.7199999e-01  6.7550100e-02
6.7299998e-01  6.4065024e-02
6.7400002e-01  6.1192762e-02
6.7500001e-01  5.8115184e-02
6.7600000e-01  5.5277396e-02
6.7699999e-01  5.2405670e-02
6.7799997e-01  4.9895059e-02
6.7900002e-01  4.7349170e-02
6.8000001e-01  4.4915743e-02
6.8099999e-01  4.2642415e-02
6.8199998e-01  4.0455222e-02
6.8300003e-01  3.8353451e-02
6.8400002e-01  3.6264397e-02
6.8500000e-01  3.4379400e-02
6.8599999e-01  3.3346467e-02
6.8699998e-01  3.2318547e-02
6.8800002e-01  3.1297881e-02
6.8900001e-01  3.0283125e-02
6.9000000e-01  2.9274458e-02
6.9099998e-01  2.8270805e-02
6.9199997e-01  2.6847120e-02
6.9300002e-01  2.5303900e-02
6.9400001e-01  2.4003332e-02
6.9499999e-01  2.2628892e-02
6.9599998e-01  2.1447683e-02
6.9700003e-01  2.0205315e-02
6.9800001e-01  1.9165577e-02
6.9900000e-01  1.8017855e-02
6.9999999e-01  1.7070970e-02
7.0099998e-01  1.6035888e-02
7.0200002e-01  1.5156605e-02
7.0300001e-01  1.4207124e-02
7.0400000e-01  1.3434484e-02
7.0499998e-01  1.2601673e-02
7.0599997e-01  1.1898784e-02
7.0700002e-01  1.1158110e-02
7.0800000e-01  1.0543776e-02
7.0899999e-01  9.8793898e-03
7.0999998e-01  9.3246000e-03
7.1100003e-01  8.7348726e-03
7.1200001e-01  8.2408898e-03
7.1300000e-01  7.7139293e-03
7.1399999e-01  7.2730160e-03
7.1499997e-01  6.8072565e-03
7.1600002e-01  6.4188233e-03
7.1700001e-01  6.0034385e-03
7.1799999e-01  5.6579127e-03
7.1899998e-01  5.2841282e-03
7.2000003e-01  4.9802205e-03
7.2100002e-01  4.6543311e-03
7.2200000e-01  4.3857917e-03
7.2299999e-01  4.0994072e-03
7.2399998e-01  3.8602191e-03
7.2500002e-01  3.6061318e-03
7.2600001e-01  3.3936177e-03
7.2700000e-01  3.1750149e-03
